id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
326,C06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
327,C07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
328,C08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
329,C09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
330,C10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
331,D01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
332,D02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
333,D03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
334,D04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
335,D05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
336,D06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
337,D07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
338,D08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
339,D09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
340,D10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
341,E01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
342,E02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
343,E03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
344,E04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
345,E05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
346,E06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
347,E07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
348,E08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
349,E09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
350,E10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
351,F01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
352,F02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
353,F03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
354,F04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
355,F05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
356,F06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
357,F07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
358,F08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
359,F09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
360,F10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
361,G01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
362,G02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
363,G03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
364,G04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
365,G05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
366,G06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
367,G07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
368,G08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
369,G09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
370,G10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
371,H01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
372,H02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
373,H03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
374,H04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
375,H05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
376,H06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
377,H07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
378,H08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
379,H09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
380,H10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
381,I01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
382,I02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
383,I03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
384,I04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
385,I05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
386,I06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
387,I07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
388,I08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
389,I09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
390,I10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
391,J01,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
392,J02,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
393,J03,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
394,J04,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
395,J05,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
396,J06,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
397,J07,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
398,J08,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
399,J09,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
400,J10,THUONG,4,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
401,A01,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
402,A02,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
403,A03,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
404,A04,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
405,A05,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
406,A06,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
407,A07,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
408,A08,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
409,A09,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
410,A10,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
411,B01,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
412,B02,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
413,B03,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
414,B04,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
415,B05,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
416,B06,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
417,B07,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
418,B08,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
419,B09,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
420,B10,VIP,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
421,C01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
422,C02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
423,C03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
424,C04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
425,C05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
426,C06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
427,C07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
428,C08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
429,C09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
430,C10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
431,D01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
432,D02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
433,D03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
434,D04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
435,D05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
436,D06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
437,D07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
438,D08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
439,D09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
440,D10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
441,E01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
442,E02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
443,E03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
444,E04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
445,E05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
446,E06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
447,E07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
448,E08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
449,E09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
450,E10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
451,F01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
452,F02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
453,F03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
454,F04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
455,F05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
456,F06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
457,F07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
458,F08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
459,F09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
460,F10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
461,G01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
462,G02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
463,G03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
464,G04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
465,G05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
466,G06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
467,G07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
468,G08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
469,G09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
470,G10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
471,H01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
472,H02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
473,H03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
474,H04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
475,H05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
476,H06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
477,H07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
478,H08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
479,H09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
480,H10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
481,I01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
482,I02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
483,I03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
484,I04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
485,I05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
486,I06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
487,I07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
488,I08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
489,I09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
490,I10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
491,J01,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
492,J02,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
493,J03,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
494,J04,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
495,J05,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
496,J06,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
497,J07,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
498,J08,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
499,J09,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
500,J10,THUONG,5,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
501,A01,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
502,A02,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
503,A03,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
504,A04,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
505,A05,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
506,A06,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
507,A07,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
508,A08,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
509,A09,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
510,A10,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
511,B01,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
512,B02,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
513,B03,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
514,B04,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
515,B05,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
516,B06,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
517,B07,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
518,B08,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
519,B09,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
520,B10,VIP,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
521,C01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
522,C02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
523,C03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
524,C04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
525,C05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
526,C06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
527,C07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
528,C08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
529,C09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
530,C10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
531,D01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
532,D02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
533,D03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
534,D04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
535,D05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
536,D06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
537,D07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
538,D08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
539,D09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
540,D10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
541,E01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
542,E02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
543,E03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
544,E04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
545,E05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
546,E06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
547,E07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
548,E08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
549,E09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
550,E10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
551,F01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
552,F02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
553,F03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
554,F04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
555,F05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
556,F06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
557,F07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
558,F08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
559,F09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
560,F10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
561,G01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
562,G02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
563,G03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
564,G04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
565,G05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
566,G06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
567,G07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
568,G08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
569,G09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
570,G10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
571,H01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
572,H02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
573,H03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
574,H04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
575,H05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
576,H06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
577,H07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
578,H08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
579,H09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
580,H10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
581,I01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
582,I02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
583,I03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
584,I04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
585,I05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
586,I06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
587,I07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
588,I08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
589,I09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
590,I10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
591,J01,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
592,J02,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
593,J03,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
594,J04,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
595,J05,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
596,J06,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
597,J07,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
598,J08,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
599,J09,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
600,J10,THUONG,6,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
601,A01,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
602,A02,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
603,A03,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
604,A04,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
605,A05,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
606,A06,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
607,A07,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
608,A08,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
609,A09,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
610,A10,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
611,B01,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
612,B02,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
613,B03,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
614,B04,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
615,B05,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
616,B06,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
617,B07,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
618,B08,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
619,B09,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
620,B10,VIP,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
621,C01,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
622,C02,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
623,C03,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
624,C04,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
625,C05,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
626,C06,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
627,C07,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
628,C08,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
629,C09,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
630,C10,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
631,D01,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
632,D02,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
633,D03,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
634,D04,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
635,D05,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
636,D06,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
637,D07,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
638,D08,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
639,D09,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
640,D10,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
641,E01,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
642,E02,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
643,E03,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
644,E04,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
645,E05,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
646,E06,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
647,E07,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
648,E08,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
649,E09,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
650,E10,THUONG,7,0,0,,2025-12-08 16:39:10,2025-12-08 16:39:10
